Date,AdjOpen,AdjClose,AdjHigh,AdjLow
07/11/2003,81.84451,80.814512,81.924512,80.774511
06/11/2003,80.61903,81.419034,81.459034,80.11903
05/11/2003,80.64051,80.990508,81.120513,80.050514
04/11/2003,81.159291,80.929295,81.43929,80.749295
03/11/2003,80.865294,81.105292,81.725295,80.825293
31/10/2003,80.677296,80.577297,81.017292,80.497295
30/10/2003,81.043816,80.653817,81.223816,80.053818
29/10/2003,80.075466,80.485469,80.735469,79.175472
28/10/2003,79.318341,80.378339,80.48834,79.158338
27/10/2003,79.409382,79.299381,79.849384,78.939381
24/10/2003,78.511123,79.261123,79.261123,77.861121
23/10/2003,78.625122,79.085121,79.68512,78.575119
22/10/2003,79.720512,79.230514,79.880515,78.880515
21/10/2003,80.200598,80.240599,80.660597,79.700598
20/10/2003,79.788335,80.378339,80.378339,79.27834
17/10/2003,80.99147,79.781471,81.151466,79.501472
16/10/2003,79.931467,80.661471,80.98147,79.901469
15/10/2003,81.210079,80.340076,81.240077,79.990077
14/10/2003,80.084341,80.554335,80.714338,79.644339
13/10/2003,80.081206,80.271209,80.661208,79.881209
10/10/2003,79.718683,80.018686,80.048684,79.35869
09/10/2003,80.396771,79.796773,80.736775,79.346776
08/10/2003,79.912515,79.582513,79.972512,78.992517
07/10/2003,78.781471,79.781471,79.831467,78.431473
06/10/2003,79.095385,79.475383,79.60538,78.815379
03/10/2003,79.395729,79.11573,80.00573,78.805733
02/10/2003,77.876428,78.396425,78.506426,77.576425
01/10/2003,76.273295,78.113299,78.213297,76.233294
30/09/2003,77.01339,76.483384,77.293389,75.783387
29/09/2003,76.603302,77.233299,77.293297,76.0933
26/09/2003,76.973389,76.483384,77.193391,76.383385
25/09/2003,77.865912,76.735907,78.335905,76.655905
24/09/2003,79.38104,77.371038,79.481038,77.331037
23/09/2003,78.421379,78.771385,79.121384,78.191384
22/09/2003,78.772946,78.472951,78.882947,77.952947
19/09/2003,79.929989,79.32999,80.25999,79.059994
18/09/2003,78.535562,79.735558,79.835557,78.305558
17/09/2003,78.905569,78.805563,79.215567,78.475569
16/09/2003,77.608025,78.958024,79.018021,77.54802
15/09/2003,78.252209,77.822208,78.362209,77.682209
12/09/2003,77.55664,78.096633,78.286635,76.996634
11/09/2003,77.791798,77.951802,78.451802,77.531796
10/09/2003,78.293112,77.723112,78.563116,77.313116
09/09/2003,78.885898,78.515895,78.975894,78.195895
08/09/2003,78.394253,79.034252,79.234249,78.284252
05/09/2003,78.496307,78.386307,79.106308,77.956307
04/09/2003,78.51843,78.828436,78.968435,78.178434
03/09/2003,78.460318,78.79032,79.130316,78.210318
02/09/2003,77.203435,78.363439,78.443433,76.613439
29/08/2003,76.496723,77.326724,77.366725,76.366725
28/08/2003,76.448366,76.808366,77.048364,75.708368
27/08/2003,76.245748,76.335744,76.555746,75.765745
26/08/2003,75.702875,76.312876,76.592874,75.032877
25/08/2003,75.955663,76.175664,77.075666,75.525663
22/08/2003,78.033698,76.053695,78.103698,76.013701
21/08/2003,77.095991,76.815985,77.565985,76.44599
20/08/2003,76.412056,76.572052,77.012054,76.282059
19/08/2003,76.714595,76.884594,76.964595,76.024593
18/08/2003,76.044923,76.594926,76.714921,75.854921
15/08/2003,75.679354,75.939356,76.109354,75.439356
14/08/2003,75.493042,75.703042,76.143044,74.843041
13/08/2003,76.277225,75.497226,76.307223,74.987224
12/08/2003,75.045992,75.885996,75.925989,74.755991
11/08/2003,74.809933,75.199933,75.589932,74.389927
08/08/2003,74.957885,74.917884,75.187888,74.397887
07/08/2003,73.874441,74.704443,74.774443,73.464445
06/08/2003,73.636909,73.92691,75.006905,73.366905
05/08/2003,75.490029,73.500023,75.840027,73.420021
04/08/2003,74.893209,75.093213,75.583211,73.583211
01/08/2003,75.773213,75.093213,76.11321,74.823209
31/07/2003,76.35403,75.764026,77.284031,75.544025
30/07/2003,76.028697,75.588703,76.178699,75.358699
29/07/2003,76.511648,75.771651,76.631651,75.051649
28/07/2003,76.632306,76.122304,77.242306,75.932301
25/07/2003,74.834354,76.404353,76.464351,74.214351
24/07/2003,76.577964,75.077964,76.927962,74.957969
23/07/2003,75.619683,75.649682,75.859681,74.689683
22/07/2003,75.116326,75.596322,75.836328,74.346322
21/07/2003,76.087882,74.917884,76.127883,74.487883
18/07/2003,75.365498,75.855503,76.145504,74.8055
17/07/2003,75.735591,75.085589,76.465586,74.745593
16/07/2003,77.058039,76.168039,77.118044,75.478044
15/07/2003,77.487789,76.617794,77.567791,76.057789
14/07/2003,77.255492,76.785498,77.955497,76.505492
11/07/2003,75.561973,76.411972,76.621971,75.561973
10/07/2003,76.235416,75.695423,76.435421,75.025417
09/07/2003,77.01115,76.671154,77.491154,76.121151
08/07/2003,76.455657,77.105659,77.245658,76.125655
07/07/2003,75.71263,76.762625,76.96263,75.71263
03/07/2003,75.598539,75.268537,76.378537,74.428541
02/07/2003,75.053695,76.053695,76.073699,74.853698
01/07/2003,73.828457,75.108456,75.428455,73.008457
30/06/2003,75.012398,74.422394,75.462395,74.262398
27/06/2003,75.535264,74.445268,75.975266,74.365266
26/06/2003,74.294274,75.314278,75.494278,73.474274
25/06/2003,75.346166,74.346166,76.256169,74.346166
24/06/2003,74.800836,75.100832,75.670831,74.600832
23/06/2003,76.054603,75.024604,76.26461,74.524604
20/06/2003,76.75214,75.802143,76.862141,75.782139
19/06/2003,77.589842,75.96984,77.679846,75.789839
18/06/2003,76.867141,77.14714,77.717139,76.57714
17/06/2003,77.625498,77.215502,77.735498,76.785501
16/06/2003,75.515497,77.215502,77.255495,75.355501
13/06/2003,76.670453,75.62045,76.810452,75.010449
12/06/2003,76.557975,76.417976,76.707977,75.427978
11/06/2003,75.042519,76.182518,76.272514,74.592514
10/06/2003,74.594991,75.384992,75.394994,74.324994
09/06/2003,75.145442,74.625445,75.475443,74.145442
06/06/2003,76.532589,75.392589,77.532589,75.262584
05/06/2003,74.618812,75.688812,75.688812,74.308807
04/06/2003,73.816636,75.316636,75.50663,73.726632
03/06/2003,73.645674,74.245672,74.335668,73.34567
02/06/2003,74.121853,73.941852,75.041851,73.261852
30/05/2003,72.588038,73.638033,73.778032,72.248034
29/05/2003,72.935926,72.475927,73.875929,72.135931
28/05/2003,72.845814,72.665814,73.465817,72.425816
27/05/2003,70.36074,72.460739,72.900733,70.130737
23/05/2003,70.98508,71.215083,71.435084,70.59508
22/05/2003,70.450764,71.070767,71.55077,70.180767
21/05/2003,69.831985,70.371986,70.601981,69.631988
20/05/2003,70.587671,70.22767,70.79767,69.357667
19/05/2003,71.871986,70.371986,72.141982,70.051986
16/05/2003,72.078176,72.05818,72.638174,71.448179
15/05/2003,72.020468,72.24047,72.460471,71.380469
14/05/2003,72.364737,71.784743,72.514739,71.184745
13/05/2003,71.75665,71.93665,72.406651,71.486653
12/05/2003,70.685775,72.065772,72.305778,70.465774
09/05/2003,70.292297,71.192298,71.262298,70.072296
08/05/2003,70.290073,70.220073,71.100078,70.050075
07/05/2003,70.964048,70.934049,71.684049,70.514051
06/05/2003,70.459013,71.329016,71.799009,70.419012
05/05/2003,71.100614,70.660612,71.410612,70.130613
02/05/2003,69.147329,70.79733,71.057332,69.077329
01/05/2003,69.822322,69.802326,70.632327,68.402324
30/04/2003,69.809923,69.809923,70.469919,69.309923
29/04/2003,69.991828,69.96183,70.651832,69.251831
28/04/2003,68.368777,69.718776,70.118777,68.228778
25/04/2003,69.603885,68.533885,69.773883,68.323879
24/04/2003,69.562168,69.39217,70.112171,68.992168
23/04/2003,69.455001,70.014998,70.184996,69.074996
22/04/2003,67.136978,69.376976,69.596978,66.926979
21/04/2003,68.303346,68.093347,68.603349,67.503343
17/04/2003,66.764989,68.024984,68.184987,66.654988
16/04/2003,68.689984,67.02998,68.839978,66.809979
15/04/2003,67.252082,68.192085,68.192085,66.832084
14/04/2003,66.081664,67.56166,67.611663,65.611663
11/04/2003,67.204482,66.19448,67.744475,65.904479
10/04/2003,66.047911,66.467917,66.587912,64.667914
09/04/2003,67.433335,66.103333,68.173332,65.843331
08/04/2003,67.09441,66.984409,67.444409,66.504406
07/04/2003,69.168066,66.878073,69.678068,66.798071
04/04/2003,67.217194,67.007195,67.37719,66.407197
03/04/2003,67.782233,66.612227,67.902228,66.562232
02/04/2003,66.351239,66.931241,67.581235,66.311238
01/04/2003,64.561382,65.351383,65.701381,64.221386
31/03/2003,64.97397,64.36397,66.213968,64.023974
28/03/2003,65.62028,65.860278,66.430278,65.400279
27/03/2003,65.44448,66.19448,66.704482,65.034476
26/03/2003,66.621308,66.141312,66.911308,65.861313
25/03/2003,65.69551,66.475509,67.215514,65.395514
24/03/2003,67.175085,65.84509,67.295087,65.505086
21/03/2003,67.23854,68.108535,68.318534,66.368537
20/03/2003,65.865151,66.685151,67.125145,64.885147
19/03/2003,65.861415,66.541415,66.74142,65.261416
18/03/2003,65.894565,66.034564,66.094561,65.024562
17/03/2003,62.328749,65.648749,65.818747,62.088751
14/03/2003,63.714033,63.644033,64.284033,62.864034
13/03/2003,61.75978,63.439781,63.489784,61.109779
12/03/2003,60.641588,61.321589,61.361589,59.641588
11/03/2003,61.873086,60.91308,62.393083,60.873086
10/03/2003,62.798278,61.51828,63.058281,61.298278
07/03/2003,61.321273,63.031272,63.70127,61.141272
06/03/2003,62.720073,62.60007,63.370067,62.320071
05/03/2003,62.289619,63.129615,63.219619,62.039619
04/03/2003,63.800067,62.60007,63.860072,62.500072
03/03/2003,64.783778,63.613772,65.303775,63.243777
28/02/2003,63.796537,64.226538,64.556539,63.48654
27/02/2003,63.162897,63.802896,64.2129,62.622904
26/02/2003,63.75075,62.970751,64.260752,62.810755
25/02/2003,62.38124,63.901244,63.921241,61.651244
24/02/2003,64.52439,63.394393,64.59439,63.184386
21/02/2003,63.638353,64.438356,64.998354,62.718355
20/02/2003,64.675332,63.795335,64.885331,63.515336
19/02/2003,64.578356,64.438356,64.728357,63.538355
18/02/2003,63.678779,64.778777,64.948783,63.538779
14/02/2003,61.879167,63.659166,63.709161,61.329164
13/02/2003,62.097474,62.29747,62.607476,60.947472
12/02/2003,63.168352,62.108346,63.628351,62.098344
11/02/2003,64.05449,63.114487,64.564484,62.514489
10/02/2003,63.003254,63.553257,63.673252,62.193257
07/02/2003,64.596927,63.106921,64.676921,62.656924
06/02/2003,63.806117,63.886111,64.326113,63.086116
05/02/2003,65.088713,64.188711,65.878714,63.818716
04/02/2003,64.519654,64.589653,64.959656,63.509659
03/02/2003,65.142675,65.232679,65.812674,64.922674
31/01/2003,63.194075,65.104071,65.254072,63.194075
30/01/2003,66.230985,63.870984,66.320981,63.840986
29/01/2003,64.361798,65.421803,66.1218,63.711797
28/01/2003,64.730075,64.93008,65.50008,64.230075
27/01/2003,64.983489,64.453483,66.053489,63.753486
24/01/2003,67.556148,65.346149,67.646152,65.13615
23/01/2003,67.148788,67.108787,67.778785,66.348785
22/01/2003,67.300277,66.700278,68.330283,66.53028
21/01/2003,69.137299,67.517296,69.187294,67.217293
17/01/2003,68.913952,68.583958,70.223957,68.073956
16/01/2003,70.092791,69.612788,70.522791,69.042788
15/01/2003,71.040259,69.90026,71.070258,69.410262
14/01/2003,69.963802,70.603802,71.103802,69.683804
13/01/2003,70.886853,70.376851,71.206853,69.786854
10/01/2003,69.289544,70.399545,70.979546,69.13955
09/01/2003,69.220423,70.210421,70.580423,68.810427
08/01/2003,69.946195,69.136197,70.1462,68.796201
07/01/2003,70.319904,70.149905,70.789905,69.619899
06/01/2003,68.603895,70.323896,70.853895,68.533895
03/01/2003,68.665943,69.105937,69.135936,68.255939
02/01/2003,66.674117,68.894119,69.124122,66.36412
31/12/2002,66.505667,66.745672,66.945669,65.62567
30/12/2002,66.33489,66.65489,67.01489,65.76489
27/12/2002,67.682648,66.102646,68.01265,66.102646
26/12/2002,67.933203,67.623205,68.843207,67.073202
24/12/2002,67.832942,67.592944,68.102947,67.492946
23/12/2002,67.669794,68.099795,68.549799,67.389796
20/12/2002,67.2871,68.077101,68.1071,67.187101
19/12/2002,67.309373,67.119379,68.659372,66.559373
18/12/2002,68.121165,67.601168,68.201167,67.131167
17/12/2002,68.911607,68.391602,69.281602,68.281602
16/12/2002,67.163839,68.993841,69.13384,67.003843
13/12/2002,67.824885,67.254877,68.394884,67.184878
12/12/2002,68.761376,68.331376,69.051377,67.761376
11/12/2002,67.978905,68.338906,69.17891,67.718911
10/12/2002,67.598681,68.278681,68.678682,67.338686
09/12/2002,68.945327,67.375327,69.335326,67.35533
06/12/2002,67.369906,69.279902,69.419901,67.229906
05/12/2002,70.128228,68.828225,70.198228,68.498223
04/12/2002,68.916076,69.596076,70.286078,68.576079
03/12/2002,70.292252,69.912255,70.442254,69.39225
02/12/2002,72.200779,70.860775,72.780781,69.950779
29/11/2002,71.56786,70.74786,71.717854,70.537854
27/11/2002,69.213693,70.973695,71.343698,69.123696
26/11/2002,70.401481,69.031478,70.781478,68.951484
25/11/2002,70.321458,70.371461,71.15146,69.661455
22/11/2002,70.386294,70.326289,71.176288,70.176288
21/11/2002,69.340664,70.830662,70.930668,69.170666
20/11/2002,67.145856,69.535856,69.585851,67.11585
19/11/2002,67.682729,68.022733,68.76273,67.422734
18/11/2002,69.783069,68.11307,69.783069,67.983065
15/11/2002,67.40564,68.805642,68.955643,67.355637
14/11/2002,67.641267,68.30127,68.571267,67.321267
13/11/2002,66.306568,67.036571,67.726566,65.436565
12/11/2002,66.668821,66.968816,67.938817,66.37882
11/11/2002,67.69186,66.44186,67.741856,65.981861
08/11/2002,68.368245,67.488248,69.408246,67.358243
07/11/2002,69.583848,68.323853,69.783852,67.783852
06/11/2002,69.480231,70.040229,70.070228,67.790229
05/11/2002,68.134397,69.144399,69.364401,68.134397
04/11/2002,69.27239,68.602384,70.412389,68.372389
01/11/2002,66.034979,67.954978,68.504981,65.734984
31/10/2002,67.77759,66.637583,68.417589,66.307588
30/10/2002,66.572631,67.322631,67.85263,66.122634
29/10/2002,67.185227,66.675225,67.595223,65.105225
28/10/2002,68.998136,67.458135,69.138135,66.698132
25/10/2002,65.912284,67.902282,68.092284,65.642287
24/10/2002,68.907138,66.517139,69.05714,66.257136
23/10/2002,66.472282,67.902282,67.972282,65.382285
22/10/2002,66.920386,67.39038,67.880385,66.39038
21/10/2002,65.829704,67.879699,68.209701,65.279701
18/10/2002,65.737924,66.727921,67.197923,65.017922
17/10/2002,67.04939,66.449384,67.47939,66.029385
16/10/2002,66.014579,65.154578,66.404578,64.524573
15/10/2002,65.063088,66.773087,66.793091,64.923088
14/10/2002,62.279204,63.709204,63.929205,62.119208
11/10/2002,61.295388,63.355394,63.925393,61.01539
10/10/2002,58.008021,60.698016,61.138019,57.138019
09/10/2002,59.783438,58.79344,60.393439,58.473441
08/10/2002,59.942288,60.502293,61.442288,58.332287
07/10/2002,60.498821,59.56882,61.63882,58.988826
04/10/2002,62.825996,60.825996,62.945991,59.605995
03/10/2002,62.792716,61.962715,64.252715,61.602714
02/10/2002,64.135067,62.595067,64.975064,62.045063
01/10/2002,61.239754,64.529755,64.579751,60.279755
30/09/2002,61.781262,61.571263,62.581265,60.681264
27/09/2002,64.543947,62.293947,65.173944,62.293947
26/09/2002,63.827279,64.537285,64.777283,63.257279
25/09/2002,62.518426,63.498421,63.91842,61.188424
24/09/2002,62.092719,61.962715,63.302719,61.502715
23/09/2002,62.968993,62.978995,63.378989,62.008993
20/09/2002,64.068421,63.498421,64.34842,63.198426
19/09/2002,64.767341,63.47734,65.577346,63.47734
18/09/2002,65.223579,65.163574,66.713577,64.493576
17/09/2002,68.883079,65.823082,69.183082,65.74308
16/09/2002,66.78692,67.366921,67.366921,65.936921
13/09/2002,66.222048,67.202044,67.432048,65.782046
12/09/2002,68.33717,67.037167,68.427166,66.577168
11/09/2002,69.636226,68.296222,70.496227,68.266223
10/09/2002,68.163403,68.723401,68.803403,67.583402
09/09/2002,66.383985,67.943991,68.633985,66.08399
06/09/2002,67.19936,67.44936,68.01936,66.789356
05/09/2002,66.245044,66.535045,67.185046,65.255046
04/09/2002,66.174619,67.104619,67.814618,65.624616
03/09/2002,68.610331,66.160327,68.880328,66.03033
30/08/2002,68.683358,68.783357,70.393357,68.40336
29/08/2002,68.183153,69.053155,69.963159,67.723154
28/08/2002,70.203178,69.023177,70.413177,68.723182
27/08/2002,72.107015,70.567022,72.657018,69.907018
26/08/2002,71.041404,71.391402,71.771399,69.6314
23/08/2002,72.306774,70.89677,72.446774,70.446774
22/08/2002,71.2656,72.455602,72.925604,70.845602
21/08/2002,71.068623,71.758625,71.788624,69.578625
20/08/2002,71.16939,70.739389,71.749392,69.969393
19/08/2002,69.55632,71.496323,71.846321,69.196319
16/08/2002,69.462548,69.862549,70.72255,68.642548
15/08/2002,69.412387,70.072391,70.562389,68.772388
14/08/2002,65.913108,69.113112,69.523108,64.913108
13/08/2002,67.857441,66.67744,69.367443,66.357441
12/08/2002,67.284008,67.914013,68.564007,66.844013
09/08/2002,67.226132,68.416135,69.066136,66.476132
08/08/2002,65.631324,68.161323,68.311324,65.011329
07/08/2002,65.795433,66.025428,66.42543,63.695427
06/08/2002,63.533783,64.893776,66.203782,63.413781
05/08/2002,65.500364,62.780363,65.940366,62.560369
02/08/2002,66.753666,65.043667,67.16367,63.873669
01/08/2002,68.635043,66.535045,69.105044,66.085048
31/07/2002,67.648704,68.31871,68.708709,66.408706
30/07/2002,66.533831,68.153833,68.613833,65.933832
29/07/2002,65.00699,67.276987,67.846986,64.806993
26/07/2002,63.201838,64.151834,64.481836,62.351839
25/07/2002,63.222733,62.952736,64.802734,60.552734
24/07/2002,56.902328,63.492332,63.892334,56.452331
23/07/2002,62.517518,59.917512,63.207513,59.717515
22/07/2002,63.503747,61.603746,65.313753,60.853746
19/07/2002,65.534839,63.484836,66.32484,63.07484
18/07/2002,68.700594,65.8006,69.100595,65.750597
17/07/2002,69.723943,68.003942,70.563947,67.013944
16/07/2002,68.429048,67.869043,69.689042,67.179048
15/07/2002,68.503044,69.203041,69.263047,64.753044
12/07/2002,70.315822,68.835818,70.875819,68.505817
11/07/2002,68.490246,69.600247,70.080242,67.050244
10/07/2002,72.918166,69.038169,72.988166,68.958167
09/07/2002,73.776213,71.646208,74.386206,71.056212
08/07/2002,74.407322,73.497319,75.127316,72.987317
05/07/2002,71.896621,74.42662,74.646621,71.776626
03/07/2002,70.688762,71.578761,71.908755,69.78876
02/07/2002,73.064064,71.174064,73.40406,70.97406
01/07/2002,74.867904,72.717903,75.487907,72.577903
28/06/2002,74.444317,74.164318,75.704319,74.084316
27/06/2002,73.586554,74.516554,74.576552,71.656554
26/06/2002,70.715013,73.235017,73.665018,70.705018
25/06/2002,75.855109,73.115104,76.445105,73.095107
24/06/2002,73.603846,74.793848,75.683847,72.243845
21/06/2002,75.594139,74.404137,76.054138,73.804138
20/06/2002,76.636008,75.586005,77.426009,75.336005
19/06/2002,77.544345,76.564342,78.474345,76.284343
18/06/2002,77.16406,78.394063,78.454061,77.054059
17/06/2002,75.559259,77.759264,77.979257,75.489259
14/06/2002,74.637899,75.727903,75.887899,72.827901
13/06/2002,76.419922,75.839928,77.289925,75.629921
12/06/2002,75.739152,76.609155,76.839151,74.809152
11/06/2002,78.31612,76.146122,78.726124,75.916126
10/06/2002,76.975467,77.475467,78.195468,76.755466
07/06/2002,75.61674,77.176737,77.756739,75.556742
06/06/2002,79.34636,77.266358,79.406357,76.956361
05/06/2002,78.212025,78.872029,78.932026,77.612026
04/06/2002,77.660145,78.14014,78.71014,77.060146
03/06/2002,80.665963,77.94597,81.175965,77.705964
31/05/2002,80.254416,80.074415,81.414412,79.704412
30/05/2002,79.460116,79.910113,80.420115,78.810115
29/05/2002,80.454163,80.134163,80.854157,79.964157
28/05/2002,81.681623,80.731618,81.761617,80.081617
24/05/2002,82.462248,81.172247,82.682242,81.092246
23/05/2002,81.385269,82.225265,82.485268,80.60527
22/05/2002,80.638952,81.358953,81.538954,80.418951
21/05/2002,82.589715,81.179711,82.959717,80.799714
20/05/2002,82.866537,81.926535,82.91654,81.716536
17/05/2002,82.582728,82.822726,83.172724,82.022722
16/05/2002,81.759437,82.419441,82.539443,81.389442
15/05/2002,81.703751,81.993752,83.113755,81.493752
14/05/2002,81.714888,82.314886,82.464888,81.094885
13/05/2002,78.90985,80.559852,80.639846,78.47985
10/05/2002,81.20418,78.95418,81.284182,78.834177
09/05/2002,81.370233,80.470231,81.820229,80.300233
08/05/2002,79.451231,81.41123,81.761229,79.191229
07/05/2002,79.491148,78.491148,79.71115,78.291152
06/05/2002,80.937472,78.767474,81.287471,78.607471
03/05/2002,81.363268,80.343272,81.523272,79.963267
02/05/2002,81.56452,81.224524,82.374526,80.244521
01/05/2002,80.32819,81.538189,81.608189,79.158192
30/04/2002,79.712378,80.552382,81.33238,79.33238
29/04/2002,80.875558,79.805559,81.20556,79.575555
26/04/2002,82.601376,80.201374,82.821377,80.101376
25/04/2002,81.494766,81.754768,82.024765,81.004768
24/04/2002,82.859955,81.709961,84.109955,81.699959
23/04/2002,83.108929,82.53893,83.498936,82.188931
22/04/2002,84.277404,82.897407,84.327407,82.737403
19/04/2002,84.621433,84.301433,84.661434,83.981434
18/04/2002,84.42524,83.995239,84.985237,82.67524
17/04/2002,84.791181,84.361181,85.07118,84.00118
16/04/2002,83.040417,84.540417,84.66042,83.010418
15/04/2002,83.626276,82.576273,83.866274,82.20627
12/04/2002,82.811071,83.211072,83.441076,81.831075
11/04/2002,84.89121,82.591207,85.051214,82.501211
10/04/2002,83.387249,84.697255,84.827252,83.377247
09/04/2002,84.788787,83.748786,84.788787,83.538787
08/04/2002,82.728777,84.338777,84.438776,82.63878
05/04/2002,84.659541,84.159541,85.099536,83.649539
04/04/2002,84.074601,84.144601,84.874605,83.704606
03/04/2002,85.365612,84.495609,85.565609,83.515614
02/04/2002,85.133071,85.09307,86.103065,84.923065
01/04/2002,85.22357,85.563567,86.093565,84.493567
28/03/2002,85.976228,85.526224,86.776224,85.506227
27/03/2002,85.023566,85.563567,86.003569,84.753569
26/03/2002,84.589518,85.339518,86.089518,84.539522
25/03/2002,86.326612,84.846617,86.596617,84.536619
22/03/2002,86.374574,85.914575,86.814576,85.574571
21/03/2002,86.111283,86.101281,86.711282,84.931283
20/03/2002,87.323939,86.063937,87.403941,86.013941
19/03/2002,87.564423,87.714417,88.004418,87.08442
18/03/2002,87.561895,87.131895,88.021895,86.561895
15/03/2002,86.43696,87.116961,87.416956,86.366961
14/03/2002,86.454707,86.294703,86.844706,86.044703
13/03/2002,87.003852,86.413856,87.123855,86.013854
12/03/2002,86.185354,87.255354,87.335356,86.025358
11/03/2002,86.957483,87.307482,87.967486,86.497484
08/03/2002,87.511309,87.12131,88.031314,86.611315
07/03/2002,87.616414,86.756413,87.756413,85.826413
06/03/2002,85.292583,86.942585,87.342587,85.262585
05/03/2002,85.872363,85.922358,86.942363,85.512362
04/03/2002,84.347897,86.197895,86.437893,84.097897
01/03/2002,82.681069,84.701066,84.811066,82.47107
28/02/2002,83.452321,82.772321,84.372319,82.652318
27/02/2002,83.454663,83.144666,84.354665,82.144666
26/02/2002,83.204446,82.824449,83.644449,82.174448
25/02/2002,81.285726,82.995725,83.355726,81.245725
22/02/2002,80.357836,81.647837,81.94784,79.877841
21/02/2002,82.279952,80.649955,82.979949,80.609954
20/02/2002,80.815298,82.355291,82.355291,79.585295
19/02/2002,82.382512,80.992512,82.522511,80.842511
15/02/2002,83.838703,82.5787,83.928699,82.3987
14/02/2002,83.89999,83.449986,84.359989,82.979984
13/02/2002,82.816377,83.606371,83.876375,82.686372
12/02/2002,82.597639,82.727636,83.347639,81.667639
11/02/2002,81.598283,82.988282,83.188279,81.36828
08/02/2002,80.522947,81.982946,82.64295,80.192953
07/02/2002,81.141441,80.441437,82.281441,80.42144
06/02/2002,81.897832,80.947827,81.987828,80.307828
05/02/2002,81.527836,81.297832,82.617832,80.657833
04/02/2002,84.184227,81.804222,84.184227,81.394226
01/02/2002,84.329351,83.889357,84.539358,83.409353
31/01/2002,83.254044,84.284042,84.404045,82.724045
30/01/2002,81.828495,83.308499,84.828495,79.838498
29/01/2002,85.694438,82.124439,85.974437,81.894443
28/01/2002,84.830432,84.790431,85.120432,83.850428
25/01/2002,84.129579,84.559579,85.189576,84.049577
24/01/2002,84.641916,84.581919,85.251917,84.321917
23/01/2002,83.721272,84.321278,84.641278,83.111272
22/01/2002,85.060841,83.680844,85.240841,83.330838
18/01/2002,84.1117,84.261702,84.961698,83.781698
17/01/2002,84.738942,84.648938,85.218938,84.378942
16/01/2002,85.495956,84.015953,85.595955,83.885955
15/01/2002,85.151083,85.751082,85.991079,84.501082
14/01/2002,85.488521,85.05852,85.678515,84.798518
11/01/2002,86.864695,85.594698,86.934695,85.354693
10/01/2002,86.053644,86.443644,86.71364,85.663645
09/01/2002,87.173851,86.063851,88.27385,85.833847
08/01/2002,87.041308,86.771304,87.311305,86.221308
07/01/2002,87.88237,86.972374,88.172371,86.742371
04/01/2002,87.140463,87.590468,87.950468,86.520468
03/01/2002,85.819611,87.009605,87.119606,85.70961
02/01/2002,85.614064,86.034062,86.254063,84.314061
31/12/2001,86.968096,85.118097,87.208093,85.048097
28/12/2001,86.674069,86.384068,87.134068,86.304066
27/12/2001,85.668752,86.428747,86.448751,85.618749
26/12/2001,85.197467,85.907466,86.757464,85.197467
24/12/2001,85.538313,85.438314,85.748312,85.318312
21/12/2001,85.682143,85.602141,85.722144,84.852141
20/12/2001,85.936069,85.086071,86.236072,84.986072
19/12/2001,84.232103,85.932108,86.062105,84.142107
18/12/2001,84.980972,85.330978,85.500977,84.690971
17/12/2001,83.516319,84.826324,84.886322,83.426323
14/12/2001,83.158024,83.958019,84.31802,82.828022
13/12/2001,84.553931,83.163932,84.803931,83.143935
12/12/2001,85.081482,84.811478,85.311478,83.64148
11/12/2001,85.465003,84.715003,86.285002,84.465003
10/12/2001,86.355692,84.885691,86.895693,84.855692
07/12/2001,86.843555,86.503551,87.033549,85.64355
06/12/2001,87.082418,87.082418,87.682424,86.672422
05/12/2001,85.336949,87.12695,87.726948,85.286946
04/12/2001,84.191036,85.561039,85.571041,83.621036
03/12/2001,84.416135,84.136136,84.846135,83.776135
30/11/2001,84.990789,84.64079,85.500791,84.610784
29/11/2001,84.039344,85.249343,85.299338,83.37934
28/11/2001,85.513869,84.113867,85.943869,84.023871
27/11/2001,85.854941,85.664938,87.13494,84.324934
26/11/2001,85.856007,86.036007,86.446003,85.176007
23/11/2001,84.210473,85.850472,85.920472,84.170472
21/11/2001,85.093366,84.633367,85.263364,84.103368
20/11/2001,85.767393,85.197393,86.197393,85.037389
19/11/2001,85.067263,85.917262,85.997263,84.597262
16/11/2001,85.590852,84.870851,85.610848,83.910852
15/11/2001,84.749343,85.249343,85.55934,84.30934
14/11/2001,85.603488,85.093494,85.833492,84.143489
13/11/2001,83.901858,85.011859,85.011859,83.641856
12/11/2001,82.11167,83.141669,83.761672,81.11167
09/11/2001,83.183745,83.653746,83.893744,82.373747
08/11/2001,83.834692,83.564687,85.044691,82.864691
07/11/2001,82.824937,83.30494,84.174943,82.694939
06/11/2001,81.366258,83.416262,83.496263,80.866258
05/11/2001,81.579787,82.139784,82.54978,81.409781
02/11/2001,80.268529,81.078527,81.208524,79.69853
01/11/2001,78.619343,80.529347,81.029347,77.719342
31/10/2001,79.618154,78.518155,80.578153,78.518155
30/10/2001,79.975319,78.785325,80.325318,78.185319
29/10/2001,82.452685,79.742678,82.842684,79.742678
26/10/2001,81.502611,81.872614,83.342615,81.222612
25/10/2001,78.938146,82.058149,82.088147,78.228147
24/10/2001,80.970983,80.610983,81.440977,80.210981
23/10/2001,81.876198,80.826203,82.196198,80.296196
22/10/2001,79.071801,81.241799,81.341798,78.981797
